node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
P_W15_LL_M0_A00_S0	adaptive	W15_LL_M0_A00_S0	A00		S0	M0	LL	W15	NR	150	1	50015	0.066865028	0.0116	0.17348381279373723	17.4	38.91	2.58	iteration	1      50015  6.6865028E-02  1.16E-02   17.40   38.91*   2.58
P_W15_LL_M0_A00_S0	adaptive	W15_LL_M0_A00_S0	A00		S0	M0	LL	W15	NR	151	2	50012	0.11300006	0.0783	0.6929199860601843	69.28	154.92	0.98	iteration	2      50012  1.1300006E-01  7.83E-02   69.28  154.92    0.98
P_W15_LL_M0_A00_S0	adaptive	W15_LL_M0_A00_S0	A00		S0	M0	LL	W15	NR	152	3	49992	0.075422516	0.0153	0.20285719452795767	20.33	45.46	0.26	iteration	3      49992  7.5422516E-02  1.53E-02   20.33   45.46*   0.26
P_W15_LL_M0_A00_S0	adaptive	W15_LL_M0_A00_S0	A00		S0	M0	LL	W15	NR	153	4	50001	0.080437296	0.0168	0.20885833854981894	20.87	46.68	0.18	iteration	4      50001  8.0437296E-02  1.68E-02   20.87   46.68    0.18
P_W15_LL_M0_A00_S0	adaptive	W15_LL_M0_A00_S0	A00		S0	M0	LL	W15	NR	154	5	49998	0.073968981	0.0153	0.20684346050407262	20.68	46.24	0.09	iteration	5      49998  7.3968981E-02  1.53E-02   20.68   46.24*   0.09
P_W15_LL_M0_A00_S0	adaptive	W15_LL_M0_A00_S0	A00		S0	M0	LL	W15	NR	156	5	250018	0.073102384	0.00714	0.09767123326648279	9.76	48.82	0.09	aggregate	5     250018  7.3102384E-02  7.14E-03    9.76   48.82    0.09    0.19   5
C_W15_LL_M0_A00_S0_F0	fixed	W15_LL_M0_A00_S0_F0	A00	F0	S0	M0	LL	W15	NR	146	1	50015	0.066865028	0.0116	0.17348381279373723	17.4	38.91	2.58	iteration	1      50015  6.6865028E-02  1.16E-02   17.40   38.91*   2.58
C_W15_LL_M0_A00_S0_F0	fixed	W15_LL_M0_A00_S0_F0	A00	F0	S0	M0	LL	W15	NR	147	2	50012	0.11300006	0.0783	0.6929199860601843	69.28	154.92	0.98	iteration	2      50012  1.1300006E-01  7.83E-02   69.28  154.92    0.98
C_W15_LL_M0_A00_S0_F0	fixed	W15_LL_M0_A00_S0_F0	A00	F0	S0	M0	LL	W15	NR	148	3	49992	0.075422516	0.0153	0.20285719452795767	20.33	45.46	0.26	iteration	3      49992  7.5422516E-02  1.53E-02   20.33   45.46*   0.26
C_W15_LL_M0_A00_S0_F0	fixed	W15_LL_M0_A00_S0_F0	A00	F0	S0	M0	LL	W15	NR	149	4	50001	0.080437296	0.0168	0.20885833854981894	20.87	46.68	0.18	iteration	4      50001  8.0437296E-02  1.68E-02   20.87   46.68    0.18
C_W15_LL_M0_A00_S0_F0	fixed	W15_LL_M0_A00_S0_F0	A00	F0	S0	M0	LL	W15	NR	150	5	49998	0.073968981	0.0153	0.20684346050407262	20.68	46.24	0.09	iteration	5      49998  7.3968981E-02  1.53E-02   20.68   46.24*   0.09
C_W15_LL_M0_A00_S0_F0	fixed	W15_LL_M0_A00_S0_F0	A00	F0	S0	M0	LL	W15	NR	152	5	250018	0.073102384	0.00714	0.09767123326648279	9.76	48.82	0.09	aggregate	5     250018  7.3102384E-02  7.14E-03    9.76   48.82    0.09    0.19   5
C_W15_LL_M0_A00_S0_F0	fixed	W15_LL_M0_A00_S0_F0	A00	F0	S0	M0	LL	W15	NR	155	6	200000	0.058100209	0.00348	0.05989651431374369	5.99	26.8	0.1	iteration	6     200000  5.8100209E-02  3.48E-03    5.99   26.80*   0.10
C_W15_LL_M0_A00_S0_F0	fixed	W15_LL_M0_A00_S0_F0	A00	F0	S0	M0	LL	W15	NR	156	7	200000	0.057643336	0.00379	0.06574914401206758	6.58	29.43	0.09	iteration	7     200000  5.7643336E-02  3.79E-03    6.58   29.43    0.09
C_W15_LL_M0_A00_S0_F0	fixed	W15_LL_M0_A00_S0_F0	A00	F0	S0	M0	LL	W15	NR	157	8	200000	0.059271591	0.0041	0.0691731052065061	6.91	30.9	0.05	iteration	8     200000  5.9271591E-02  4.10E-03    6.91   30.90    0.05
C_W15_LL_M0_A00_S0_F0	fixed	W15_LL_M0_A00_S0_F0	A00	F0	S0	M0	LL	W15	NR	159	8	600000	0.058280117	0.00217	0.03723396780414837	3.73	28.89	0.05	aggregate	8     600000  5.8280117E-02  2.17E-03    3.73   28.89    0.05    0.04   3
P_W15_LL_M0_A00_S1	adaptive	W15_LL_M0_A00_S1	A00		S1	M0	LL	W15	NR	150	1	50007	0.078256631	0.0195	0.249180162125814	24.95	55.8	2.41	iteration	1      50007  7.8256631E-02  1.95E-02   24.95   55.80*   2.41
