node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
P_A00_S0	adaptive	A00_S0	A00		S0					152	1	50002	11.55058	1.92	0.16622541898328913	16.62	37.17	3.97	iteration	1      50002  1.1550580E+01  1.92E+00   16.62   37.17*   3.97
P_A00_S0	adaptive	A00_S0	A00		S0					153	2	50005	11.703683	0.44	0.03759500321394556	3.76	8.41	0.76	iteration	2      50005  1.1703683E+01  4.40E-01    3.76    8.41*   0.76
P_A00_S0	adaptive	A00_S0	A00		S0					154	3	49999	11.537115	0.187	0.016208558205409236	1.62	3.62	1.87	iteration	3      49999  1.1537115E+01  1.87E-01    1.62    3.62*   1.87
P_A00_S0	adaptive	A00_S0	A00		S0					155	4	50004	11.464888	0.126	0.010990076832848259	1.1	2.45	4.03	iteration	4      50004  1.1464888E+01  1.26E-01    1.10    2.45*   4.03
P_A00_S0	adaptive	A00_S0	A00		S0					156	5	49996	11.63893	0.103	0.008849610746005002	0.88	1.98	6.53	iteration	5      49996  1.1638930E+01  1.03E-01    0.88    1.98*   6.53
P_A00_S0	adaptive	A00_S0	A00		S0					158	5	250006	11.567924	0.0722	0.006241396468372372	0.62	3.12	6.53	aggregate	5     250006  1.1567924E+01  7.22E-02    0.62    3.12    6.53    0.32   5
C_A00_S0_F0	fixed	A00_S0_F0	A00	F0	S0					148	1	50002	11.55058	1.92	0.16622541898328913	16.62	37.17	3.97	iteration	1      50002  1.1550580E+01  1.92E+00   16.62   37.17*   3.97
C_A00_S0_F0	fixed	A00_S0_F0	A00	F0	S0					149	2	50005	11.703683	0.44	0.03759500321394556	3.76	8.41	0.76	iteration	2      50005  1.1703683E+01  4.40E-01    3.76    8.41*   0.76
C_A00_S0_F0	fixed	A00_S0_F0	A00	F0	S0					150	3	49999	11.537115	0.187	0.016208558205409236	1.62	3.62	1.87	iteration	3      49999  1.1537115E+01  1.87E-01    1.62    3.62*   1.87
C_A00_S0_F0	fixed	A00_S0_F0	A00	F0	S0					151	4	50004	11.464888	0.126	0.010990076832848259	1.1	2.45	4.03	iteration	4      50004  1.1464888E+01  1.26E-01    1.10    2.45*   4.03
C_A00_S0_F0	fixed	A00_S0_F0	A00	F0	S0					152	5	49996	11.63893	0.103	0.008849610746005002	0.88	1.98	6.53	iteration	5      49996  1.1638930E+01  1.03E-01    0.88    1.98*   6.53
C_A00_S0_F0	fixed	A00_S0_F0	A00	F0	S0					154	5	250006	11.567924	0.0722	0.006241396468372372	0.62	3.12	6.53	aggregate	5     250006  1.1567924E+01  7.22E-02    0.62    3.12    6.53    0.32   5
C_A00_S0_F0	fixed	A00_S0_F0	A00	F0	S0					157	6	200001	11.498615	0.0444	0.0038613346042110294	0.39	1.73	6.6	iteration	6     200001  1.1498615E+01  4.44E-02    0.39    1.73*   6.60
C_A00_S0_F0	fixed	A00_S0_F0	A00	F0	S0					158	7	200001	11.538516	0.0446	0.003865315089046113	0.39	1.73	6.17	iteration	7     200001  1.1538516E+01  4.46E-02    0.39    1.73    6.17
C_A00_S0_F0	fixed	A00_S0_F0	A00	F0	S0					159	8	200001	11.455071	0.0444	0.003876012641039065	0.39	1.73	6.48	iteration	8     200001  1.1455071E+01  4.44E-02    0.39    1.73    6.48
C_A00_S0_F0	fixed	A00_S0_F0	A00	F0	S0					161	8	600003	11.497279	0.0257	0.002235311502834714	0.22	1.73	6.48	aggregate	8     600003  1.1497279E+01  2.57E-02    0.22    1.73    6.48    0.88   3
C_A00_S0_F1	fixed	A00_S0_F1	A00	F1	S0					148	1	50002	11.55058	1.92	0.16622541898328913	16.62	37.17	3.97	iteration	1      50002  1.1550580E+01  1.92E+00   16.62   37.17*   3.97
C_A00_S0_F1	fixed	A00_S0_F1	A00	F1	S0					149	2	50005	11.703683	0.44	0.03759500321394556	3.76	8.41	0.76	iteration	2      50005  1.1703683E+01  4.40E-01    3.76    8.41*   0.76
C_A00_S0_F1	fixed	A00_S0_F1	A00	F1	S0					150	3	49999	11.537115	0.187	0.016208558205409236	1.62	3.62	1.87	iteration	3      49999  1.1537115E+01  1.87E-01    1.62    3.62*   1.87
C_A00_S0_F1	fixed	A00_S0_F1	A00	F1	S0					151	4	50004	11.464888	0.126	0.010990076832848259	1.1	2.45	4.03	iteration	4      50004  1.1464888E+01  1.26E-01    1.10    2.45*   4.03
C_A00_S0_F1	fixed	A00_S0_F1	A00	F1	S0					152	5	49996	11.63893	0.103	0.008849610746005002	0.88	1.98	6.53	iteration	5      49996  1.1638930E+01  1.03E-01    0.88    1.98*   6.53
C_A00_S0_F1	fixed	A00_S0_F1	A00	F1	S0					154	5	250006	11.567924	0.0722	0.006241396468372372	0.62	3.12	6.53	aggregate	5     250006  1.1567924E+01  7.22E-02    0.62    3.12    6.53    0.32   5
C_A00_S0_F1	fixed	A00_S0_F1	A00	F1	S0					157	6	600003	11.491061	0.0256	0.0022278186496442758	0.22	1.73	5.68	iteration	6     600003  1.1491061E+01  2.56E-02    0.22    1.73*   5.68
C_A00_S0_F1	fixed	A00_S0_F1	A00	F1	S0					159	6	600003	11.491061	0.0256	0.0022278186496442758	0.22	1.73	5.68	iteration	6     600003  1.1491061E+01  2.56E-02    0.22    1.73    5.68
C_A00_S0_F2	fixed	A00_S0_F2	A00	F2	S0					148	1	50002	11.55058	1.92	0.16622541898328913	16.62	37.17	3.97	iteration	1      50002  1.1550580E+01  1.92E+00   16.62   37.17*   3.97
C_A00_S0_F2	fixed	A00_S0_F2	A00	F2	S0					149	2	50005	11.703683	0.44	0.03759500321394556	3.76	8.41	0.76	iteration	2      50005  1.1703683E+01  4.40E-01    3.76    8.41*   0.76
C_A00_S0_F2	fixed	A00_S0_F2	A00	F2	S0					150	3	49999	11.537115	0.187	0.016208558205409236	1.62	3.62	1.87	iteration	3      49999  1.1537115E+01  1.87E-01    1.62    3.62*   1.87
C_A00_S0_F2	fixed	A00_S0_F2	A00	F2	S0					151	4	50004	11.464888	0.126	0.010990076832848259	1.1	2.45	4.03	iteration	4      50004  1.1464888E+01  1.26E-01    1.10    2.45*   4.03
C_A00_S0_F2	fixed	A00_S0_F2	A00	F2	S0					152	5	49996	11.63893	0.103	0.008849610746005002	0.88	1.98	6.53	iteration	5      49996  1.1638930E+01  1.03E-01    0.88    1.98*   6.53
C_A00_S0_F2	fixed	A00_S0_F2	A00	F2	S0					154	5	250006	11.567924	0.0722	0.006241396468372372	0.62	3.12	6.53	aggregate	5     250006  1.1567924E+01  7.22E-02    0.62    3.12    6.53    0.32   5
C_A00_S0_F2	fixed	A00_S0_F2	A00	F2	S0					157	6	1939226	11.49313	0.014	0.0012181189980449189	0.12	1.7	4.97	iteration	6    1939226  1.1493130E+01  1.40E-02    0.12    1.70*   4.97
C_A00_S0_F2	fixed	A00_S0_F2	A00	F2	S0					159	6	1939226	11.49313	0.014	0.0012181189980449189	0.12	1.7	4.97	iteration	6    1939226  1.1493130E+01  1.40E-02    0.12    1.70    4.97
P_A00_S1	adaptive	A00_S1	A00		S1					152	1	50011	9.5305387	1.62	0.1699798984080512	17.02	38.07	5.24	iteration	1      50011  9.5305387E+00  1.62E+00   17.02   38.07*   5.24
P_A00_S1	adaptive	A00_S1	A00		S1					153	2	50003	11.63016	0.614	0.05279377067899324	5.28	11.81	0.38	iteration	2      50003  1.1630160E+01  6.14E-01    5.28   11.81*   0.38
P_A00_S1	adaptive	A00_S1	A00		S1					154	3	49994	11.619607	0.246	0.021171111897330088	2.12	4.74	1.24	iteration	3      49994  1.1619607E+01  2.46E-01    2.12    4.74*   1.24
P_A00_S1	adaptive	A00_S1	A00		S1					155	4	50001	11.307234	0.132	0.011673942539793553	1.17	2.62	3.12	iteration	4      50001  1.1307234E+01  1.32E-01    1.17    2.62*   3.12
P_A00_S1	adaptive	A00_S1	A00		S1					156	5	49998	11.393946	0.104	0.009127654282370655	0.91	2.04	4.69	iteration	5      49998  1.1393946E+01  1.04E-01    0.91    2.04*   4.69
P_A00_S1	adaptive	A00_S1	A00		S1					158	5	250007	11.386192	0.0768	0.006745011852953121	0.67	3.37	4.69	aggregate	5     250007  1.1386192E+01  7.68E-02    0.67    3.37    4.69    0.68   5
C_A00_S1_F0	fixed	A00_S1_F0	A00	F0	S1					148	1	50011	9.5305387	1.62	0.1699798984080512	17.02	38.07	5.24	iteration	1      50011  9.5305387E+00  1.62E+00   17.02   38.07*   5.24
C_A00_S1_F0	fixed	A00_S1_F0	A00	F0	S1					149	2	50003	11.63016	0.614	0.05279377067899324	5.28	11.81	0.38	iteration	2      50003  1.1630160E+01  6.14E-01    5.28   11.81*   0.38
C_A00_S1_F0	fixed	A00_S1_F0	A00	F0	S1					150	3	49994	11.619607	0.246	0.021171111897330088	2.12	4.74	1.24	iteration	3      49994  1.1619607E+01  2.46E-01    2.12    4.74*   1.24
C_A00_S1_F0	fixed	A00_S1_F0	A00	F0	S1					151	4	50001	11.307234	0.132	0.011673942539793553	1.17	2.62	3.12	iteration	4      50001  1.1307234E+01  1.32E-01    1.17    2.62*   3.12
C_A00_S1_F0	fixed	A00_S1_F0	A00	F0	S1					152	5	49998	11.393946	0.104	0.009127654282370655	0.91	2.04	4.69	iteration	5      49998  1.1393946E+01  1.04E-01    0.91    2.04*   4.69
C_A00_S1_F0	fixed	A00_S1_F0	A00	F0	S1					154	5	250007	11.386192	0.0768	0.006745011852953121	0.67	3.37	4.69	aggregate	5     250007  1.1386192E+01  7.68E-02    0.67    3.37    4.69    0.68   5
C_A00_S1_F0	fixed	A00_S1_F0	A00	F0	S1					157	6	199999	11.526166	0.0459	0.003982243531804071	0.4	1.78	6.31	iteration	6     199999  1.1526166E+01  4.59E-02    0.40    1.78*   6.31
