stage	mode	adaptive_id	fixed_id	seed_id	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	raw_line
adaptive	A00_S0	A00		S0	148	1	50010	12.110393	1.88	0.1552385624479734	15.56	34.8	4.06	1      50010  1.2110393E+01  1.88E+00   15.56   34.80*   4.06
adaptive	A00_S0	A00		S0	149	2	50002	12.282396	0.499	0.040627252207142646	4.06	9.08	0.96	2      50002  1.2282396E+01  4.99E-01    4.06    9.08*   0.96
adaptive	A00_S0	A00		S0	150	3	50014	12.188001	0.217	0.017804396307483074	1.78	3.98	1.91	3      50014  1.2188001E+01  2.17E-01    1.78    3.98*   1.91
adaptive	A00_S0	A00		S0	151	4	50000	12.945057	0.976	0.07539557376997258	7.54	16.86	2.1	4      50000  1.2945057E+01  9.76E-01    7.54   16.86    2.10
adaptive	A00_S0	A00		S0	152	5	50002	12.21892	0.123	0.010066356110032638	1.01	2.25	6.14	5      50002  1.2218920E+01  1.23E-01    1.01    2.25*   6.14
adaptive	A00_S0	A00		S0	154	5	250028	12.222498	0.104	0.008508898917389882	0.85	4.25	6.14	5     250028  1.2222498E+01  1.04E-01    0.85    4.25    6.14    0.15   5
fixed	A00_S0_F0	A00	F0	S0	144	1	50010	12.110393	1.88	0.1552385624479734	15.56	34.8	4.06	1      50010  1.2110393E+01  1.88E+00   15.56   34.80*   4.06
fixed	A00_S0_F0	A00	F0	S0	145	2	50002	12.282396	0.499	0.040627252207142646	4.06	9.08	0.96	2      50002  1.2282396E+01  4.99E-01    4.06    9.08*   0.96
fixed	A00_S0_F0	A00	F0	S0	146	3	50014	12.188001	0.217	0.017804396307483074	1.78	3.98	1.91	3      50014  1.2188001E+01  2.17E-01    1.78    3.98*   1.91
fixed	A00_S0_F0	A00	F0	S0	147	4	50000	12.945057	0.976	0.07539557376997258	7.54	16.86	2.1	4      50000  1.2945057E+01  9.76E-01    7.54   16.86    2.10
fixed	A00_S0_F0	A00	F0	S0	148	5	50002	12.21892	0.123	0.010066356110032638	1.01	2.25	6.14	5      50002  1.2218920E+01  1.23E-01    1.01    2.25*   6.14
fixed	A00_S0_F0	A00	F0	S0	150	5	250028	12.222498	0.104	0.008508898917389882	0.85	4.25	6.14	5     250028  1.2222498E+01  1.04E-01    0.85    4.25    6.14    0.15   5
fixed	A00_S0_F0	A00	F0	S0	153	6	200006	11.951949	0.0507	0.004241985972329701	0.42	1.9	5.47	6     200006  1.1951949E+01  5.07E-02    0.42    1.90*   5.47
fixed	A00_S0_F0	A00	F0	S0	154	7	200006	12.0547	0.0525	0.004355147784681494	0.44	1.95	3.7	7     200006  1.2054700E+01  5.25E-02    0.44    1.95    3.70
fixed	A00_S0_F0	A00	F0	S0	155	8	200006	12.040723	0.0517	0.004293762093854331	0.43	1.92	5.31	8     200006  1.2040723E+01  5.17E-02    0.43    1.92*   5.31
fixed	A00_S0_F0	A00	F0	S0	157	8	600018	12.014565	0.0298	0.0024803228414844816	0.25	1.92	5.31	8     600018  1.2014565E+01  2.98E-02    0.25    1.92    5.31    1.18   3
fixed	A00_S0_F1	A00	F1	S0	144	1	50010	12.110393	1.88	0.1552385624479734	15.56	34.8	4.06	1      50010  1.2110393E+01  1.88E+00   15.56   34.80*   4.06
fixed	A00_S0_F1	A00	F1	S0	145	2	50002	12.282396	0.499	0.040627252207142646	4.06	9.08	0.96	2      50002  1.2282396E+01  4.99E-01    4.06    9.08*   0.96
fixed	A00_S0_F1	A00	F1	S0	146	3	50014	12.188001	0.217	0.017804396307483074	1.78	3.98	1.91	3      50014  1.2188001E+01  2.17E-01    1.78    3.98*   1.91
fixed	A00_S0_F1	A00	F1	S0	147	4	50000	12.945057	0.976	0.07539557376997258	7.54	16.86	2.1	4      50000  1.2945057E+01  9.76E-01    7.54   16.86    2.10
fixed	A00_S0_F1	A00	F1	S0	148	5	50002	12.21892	0.123	0.010066356110032638	1.01	2.25	6.14	5      50002  1.2218920E+01  1.23E-01    1.01    2.25*   6.14
fixed	A00_S0_F1	A00	F1	S0	150	5	250028	12.222498	0.104	0.008508898917389882	0.85	4.25	6.14	5     250028  1.2222498E+01  1.04E-01    0.85    4.25    6.14    0.15   5
fixed	A00_S0_F1	A00	F1	S0	153	6	600004	12.030934	0.0323	0.002684745839350461	0.27	2.08	3.02	6     600004  1.2030934E+01  3.23E-02    0.27    2.08*   3.02
fixed	A00_S0_F1	A00	F1	S0	155	6	600004	12.030934	0.0323	0.002684745839350461	0.27	2.08	3.02	6     600004  1.2030934E+01  3.23E-02    0.27    2.08    3.02
fixed	A00_S0_F2	A00	F2	S0	144	1	50010	12.110393	1.88	0.1552385624479734	15.56	34.8	4.06	1      50010  1.2110393E+01  1.88E+00   15.56   34.80*   4.06
fixed	A00_S0_F2	A00	F2	S0	145	2	50002	12.282396	0.499	0.040627252207142646	4.06	9.08	0.96	2      50002  1.2282396E+01  4.99E-01    4.06    9.08*   0.96
fixed	A00_S0_F2	A00	F2	S0	146	3	50014	12.188001	0.217	0.017804396307483074	1.78	3.98	1.91	3      50014  1.2188001E+01  2.17E-01    1.78    3.98*   1.91
fixed	A00_S0_F2	A00	F2	S0	147	4	50000	12.945057	0.976	0.07539557376997258	7.54	16.86	2.1	4      50000  1.2945057E+01  9.76E-01    7.54   16.86    2.10
fixed	A00_S0_F2	A00	F2	S0	148	5	50002	12.21892	0.123	0.010066356110032638	1.01	2.25	6.14	5      50002  1.2218920E+01  1.23E-01    1.01    2.25*   6.14
fixed	A00_S0_F2	A00	F2	S0	150	5	250028	12.222498	0.104	0.008508898917389882	0.85	4.25	6.14	5     250028  1.2222498E+01  1.04E-01    0.85    4.25    6.14    0.15   5
fixed	A00_S0_F2	A00	F2	S0	153	6	1964154	12.075358	0.0348	0.002881902134909789	0.29	4.04	0.3	6    1964154  1.2075358E+01  3.48E-02    0.29    4.04    0.30
fixed	A00_S0_F2	A00	F2	S0	155	6	1964154	12.075358	0.0348	0.002881902134909789	0.29	4.04	0.3	6    1964154  1.2075358E+01  3.48E-02    0.29    4.04    0.30
adaptive	A00_S1	A00		S1	148	1	50002	10.056328	1.62	0.16109259761614778	16.15	36.12	5.23	1      50002  1.0056328E+01  1.62E+00   16.15   36.12*   5.23
adaptive	A00_S1	A00		S1	149	2	49983	11.951582	0.67	0.056059524170105686	5.61	12.53	0.47	2      49983  1.1951582E+01  6.70E-01    5.61   12.53*   0.47
